product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
375142226,6,1,6,"Women's Casual Daily Commute Fashion Street College Airport Outfit Solid Color Faux Suede Lapel Zip-Up Cropped Long Sleeve Jacket, Autumn",S$17.49,https://sg.shein.com/Women-s-Casual-Daily-Commute-Fashion-Street-College-Airport-Outfit-Solid-Color-Faux-Suede-Lapel-Zip-Up-Cropped-Long-Sleeve-Jacket-Autumn-p-375142226.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_375142226%7C0-2,https://img.ltwebstatic.com/v4/p/spmp/2026/01/31/13/176984456407c961a4927a944ff9dfa273b503734f_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,100+ sold
350750195,6,1,6,"EMERY ROSE Women's Casual Linen-Like Green Short Sleeve Round Neck Mid-Length Dress, Spring/Summer Spring,Casual",S$1.26,https://sg.shein.com/EMERY-ROSE-Women-s-Casual-Linen-Like-Green-Short-Sleeve-Round-Neck-Mid-Length-Dress-Spring-Summer-Spring-Casual-p-350750195.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_350750195%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/04/32/17674942293b9247d2b216e11296d29779ef4c235a_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$1.26
64118057,6,1,6,"Asymmetrical Casual Shirt For Women, Black, Spring/Summer",S$12.45,https://sg.shein.com/Asymmetrical-Casual-Shirt-For-Women-Black-Spring-Summer-p-64118057.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_64118057%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/09/13/91/17577486169abe24c74f2e7b09a3ef0703e5dcafce_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,-11%,(500+),,100+ sold
476881135,6,1,6,SOLERSUN Sexy And Elegant Women's Beach Vacation Spring/Summer Art Print Oil Painting Trousers,S$14.49,https://sg.shein.com/SOLERSUN-Sexy-And-Elegant-Women-s-Beach-Vacation-Spring-Summer-Art-Print-Oil-Painting-Trousers-p-476881135.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476881135%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/56/1779345459f1d7207ebfb1090cbff9398dd52a6ee5_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,NEW
379931995,6,1,6,"Women's New Casual Cute Pattern Loose Fit Round Neck Short Sleeve T-Shirt, Fashionable Daily Vacation Wear. Women's Printed Short Sleeve T-Shirt, Suitable For Valentine's Day, Back To School Season, Teacher's Day And Other Holidays. Summer",S$5.49,https://sg.shein.com/Women-s-New-Casual-Cute-Pattern-Loose-Fit-Round-Neck-Short-Sleeve-T-Shirt-Fashionable-Daily-Vacation-Wear-Women-s-Printed-Short-Sleeve-T-Shirt-Suitable-For-Valentine-s-Day-Back-To-School-Season-Teacher-s-Day-And-Other-Holidays-Summer-p-379931995.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_379931995%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/02/8a/177242864878a0a9251d2d7a8336d0b7fb8434f572_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,100+ sold
443282225,6,1,6,"Women's Summer Pure Desire Style Mesh Patchwork V-Neck Ribbed Short Sleeve Top, Slim Fit Flattering Elastic Knit T-Shirt, Versatile For Daily Wear And Dates, Plus Size Friendly (Size Runs Small, Recommend Sizing Up For Curvy Figures)",S$7.34,https://sg.shein.com/Women-s-Summer-Pure-Desire-Style-Mesh-Patchwork-V-Neck-Ribbed-Short-Sleeve-Top-Slim-Fit-Flattering-Elastic-Knit-T-Shirt-Versatile-For-Daily-Wear-And-Dates-Plus-Size-Friendly-Size-Runs-Small-Recommend-Sizing-Up-For-Curvy-Figures-p-443282225.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_443282225%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/06/ca/1775465119d953aa2ff1b2c550874d6c56f30f59ed_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,-30%,,,
315709051,6,1,6,DAZY Women's Casual Loose Wide Leg Flare Jeans,S$3.96,https://sg.shein.com/DAZY-Women-s-Casual-Loose-Wide-Leg-Flare-Jeans-p-315709051.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_315709051%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/12/03/51/1764743874d34e626116f19623c82b57df4c8aeb7c_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$3.96
71479008,6,2,"6,9","Women's Solid Color Sleeveless Top With Bowknot Collar And High-Low Hemline, Elegant Casual Summer Top",S$4.99,https://sg.shein.com/Women-s-Solid-Color-Sleeveless-Top-With-Bowknot-Collar-And-High-Low-Hemline-Elegant-Casual-Summer-Top-p-71479008.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_71479008%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/07/28/5c/17536743890e656236ac3bbc66c30865970432e589_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
419833721,6,1,6,"Lalippa Black & White Striped Digital Print Oversized Mid-Length Round Neck Drop Shoulder Women T-Shirt, Casual Gift For Friends",S$8.99,https://sg.shein.com/Lalippa-Black-White-Striped-Digital-Print-Oversized-Mid-Length-Round-Neck-Drop-Shoulder-Women-T-Shirt-Casual-Gift-For-Friends-p-419833721.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_419833721%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/12/99/17732831244e0564002e68528b3ef9df603b63c35f_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,100+ sold
147716024,6,2,"6,10","Qadelle Women's Casual Gym Sports 2 Pieces Set Light Grey,Embroidered Contrast Side Stripe Round Neck Loose T-Shirt & High Waist Drawstring Shorts For Summer",S$2.60,https://sg.shein.com/Qadelle-Women-s-Casual-Gym-Sports-2-Pieces-Set-Light-Grey-Embroidered-Contrast-Side-Stripe-Round-Neck-Loose-T-Shirt-High-Waist-Drawstring-Shorts-For-Summer-p-147716024.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_147716024%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/06/90/177546615784c9c9d79143984625701bb21d2f5f0e_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$2.60
468447933,6,1,6,Swim Lushoire Mature Sexy Striped Special Fabric Long Pants Swimwear Top And High-Waisted Bikini Bottom 2 Pieces Set,S$19.49,https://sg.shein.com/Swim-Lushoire-Mature-Sexy-Striped-Special-Fabric-Long-Pants-Swimwear-Top-And-High-Waisted-Bikini-Bottom-2-Pieces-Set-p-468447933.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_468447933%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/f0/1778639961554b5f210847e82ca78f97ae01df2036_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,NEW
28632431,6,1,6,LYSMO Ladies' Plaid Mesh Skirt,S$11.49,https://sg.shein.com/LYSMO-Ladies-Plaid-Mesh-Skirt-p-28632431.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_28632431%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/01/16/f1/1736997444f46900092c5aca4b81911d6b1f1db03a_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,200+ sold
150385273,6,1,6,"Custom Photo T-Shirt, 90s Retro Rap Style, Couple Top With ""Love My Wife"". DIY With Photos & Text,Stylish OOTD For Daily Wear",S$10.99,https://sg.shein.com/Custom-Photo-T-Shirt-90s-Retro-Rap-Style-Couple-Top-With-Love-My-Wife-DIY-With-Photos-Text-Stylish-OOTD-For-Daily-Wear-p-150385273.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_150385273%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/08/07/37/1754533634bfdd79fa943a06b4372875cb082ed52c_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
451823823,6,1,6,Qadelle Women's Beige Summer Boho Holiday Vacation Holiday Sleeveless V-Neck Vest Cardigan Button Top And High Waist Shorts Two Pieces Set Beach Outfit,S$16.49,https://sg.shein.com/Qadelle-Women-s-Beige-Summer-Boho-Holiday-Vacation-Holiday-Sleeveless-V-Neck-Vest-Cardigan-Button-Top-And-High-Waist-Shorts-Two-Pieces-Set-Beach-Outfit-p-451823823.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_451823823%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/24/13/1777007413e39ddde7606a5a0f7e2146d305b2457e_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
433091179,6,1,6,"Wommer Summer Casual Knee-Length Loose Wide-Leg Denim Shorts, Suitable For Vacation, Beach, Country Music Festival",S$19.99,https://sg.shein.com/Wommer-Summer-Casual-Knee-Length-Loose-Wide-Leg-Denim-Shorts-Suitable-For-Vacation-Beach-Country-Music-Festival-p-433091179.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433091179%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/11/9c/1775893935b42be37501373be720635f207351afca_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,NEW
409549733,6,1,6,DAZY Women's Fresh Korean Style Polka Dot Pattern Polo Collar Short Sleeve Shirt Summer,S$12.49,https://sg.shein.com/DAZY-Women-s-Fresh-Korean-Style-Polka-Dot-Pattern-Polo-Collar-Short-Sleeve-Shirt-Summer-p-409549733.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_409549733%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/25/7f/17720043996a8fc992f21bdfc5e3495e0eb3143839_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
388385094,6,1,6,DAZY Solid Color Round Neck Fitted Short Sleeve Women's T-Shirt Summer,S$1.02,https://sg.shein.com/DAZY-Solid-Color-Round-Neck-Fitted-Short-Sleeve-Women-s-T-Shirt-Summer-p-388385094.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_388385094%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/27/21/17695119203718c1bce8468b9e9725d3e56151411a_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$1.02
420108155,6,1,6,SHEIN Women's Casual Comfortable Shirt / Fashion Striped Color-Block Single-Buckle Shirt / Casual Style / Daily Wear / Summer,S$1.36,https://sg.shein.com/SHEIN-Women-s-Casual-Comfortable-Shirt-Fashion-Striped-Color-Block-Single-Buckle-Shirt-Casual-Style-Daily-Wear-Summer-p-420108155.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_420108155%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,Save S$1.36
448575373,6,1,6,"Serisse Women's Plaid 2 Pieces Set,Puff Petal Sleeve Shirt & Mini Skirt,White And Black Checkered Outfits For Summer,Elegant,Holiday,Tea Party,Holiday Picnic",S$18.99,https://sg.shein.com/Serisse-Women-s-Plaid-2-Pieces-Set-Puff-Petal-Sleeve-Shirt-Mini-Skirt-White-And-Black-Checkered-Outfits-For-Summer-Elegant-Holiday-Tea-Party-Holiday-Picnic-p-448575373.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_448575373%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
435582523,6,1,6,Women's California USA Flag Graphic Loose Fit Tee Crew Neck Short Sleeve Casual Streetwear Top Summer,S$7.99,https://sg.shein.com/Women-s-California-USA-Flag-Graphic-Loose-Fit-Tee-Crew-Neck-Short-Sleeve-Casual-Streetwear-Top-Summer-p-435582523.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_435582523%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,High Repeat Customers
458648154,6,1,6,"Women's Beige Straight Midi Skirt, High Waist Pleated Business Pencil Skirt With Pockets, Elegant Office Wear",S$15.93,https://sg.shein.com/Women-s-Beige-Straight-Midi-Skirt-High-Waist-Pleated-Business-Pencil-Skirt-With-Pockets-Elegant-Office-Wear-p-458648154.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_458648154%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,-57%,,,
100127532,6,1,6,INAWLY Elegant & Fashionable Color Block V-Neck Cinching Waist A-Line Short Dress For Women,S$10.99,https://sg.shein.com/INAWLY-Elegant-Fashionable-Color-Block-V-Neck-Cinching-Waist-A-Line-Short-Dress-For-Women-p-100127532.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_100127532%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
410482145,6,1,6,"Matcha Print 100% Cotton Short Sleeve Casual Tee, Graphic Tee, Outdoor Wear, Printed Pattern, Summer T-Shirt, Women's T-Shirt, Top, Summer Blouse, Vacation Outfit, Beach Style, Minimalist Resort Wear",S$0.84,https://sg.shein.com/Matcha-Print-100-Cotton-Short-Sleeve-Casual-Tee-Graphic-Tee-Outdoor-Wear-Printed-Pattern-Summer-T-Shirt-Women-s-T-Shirt-Top-Summer-Blouse-Vacation-Outfit-Beach-Style-Minimalist-Resort-Wear-p-410482145.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_410482145%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,Save S$0.84
42962391,6,1,6,EMERY ROSE Women's Solid Color Waist Tie Pocket Loose Wide Leg Casual Pants Fall Cloth For Women,S$15.99,https://sg.shein.com/EMERY-ROSE-Women-s-Solid-Color-Waist-Tie-Pocket-Loose-Wide-Leg-Casual-Pants-Fall-Cloth-For-Women-p-42962391.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_42962391%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
100967895,6,1,6,SHEIN Frenchy Women's Vacation Casual Solid Color Hollow-Out Long Pants Winter Black Casual Black Spring Holiday Resort,S$11.49,https://sg.shein.com/SHEIN-Frenchy-Women-s-Vacation-Casual-Solid-Color-Hollow-Out-Long-Pants-Winter-Black-Casual-Black-Spring-Holiday-Resort-p-100967895.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_100967895%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,70+ sold
355923863,6,1,6,"Resyla Half-Zip Hooded Short Sleeve T-Shirt, New Design Asymmetrical Top, Spring/Summer",S$11.99,https://sg.shein.com/Resyla-Half-Zip-Hooded-Short-Sleeve-T-Shirt-New-Design-Asymmetrical-Top-Spring-Summer-p-355923863.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_355923863%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
468095607,6,1,6,"Soleia Women's Lemon Print One-Piece Swimsuit, Vacation Style",S$10.99,https://sg.shein.com/Soleia-Women-s-Lemon-Print-One-Piece-Swimsuit-Vacation-Style-p-468095607.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_468095607%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,NEW
245451061,6,2,"6,7",Qadelle Women's Lace Patchwork Flowy Wide Leg Jumpsuit,S$5.30,https://sg.shein.com/Qadelle-Women-s-Lace-Patchwork-Flowy-Wide-Leg-Jumpsuit-p-245451061.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_245451061%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,Save S$5.30
480444087,6,1,6,"Divinelle Women's Casual Minimalist Round Neck Fitted Short Sleeve T-Shirt, Suitable For Spring/Summer",S$5.49,https://sg.shein.com/Divinelle-Women-s-Casual-Minimalist-Round-Neck-Fitted-Short-Sleeve-T-Shirt-Suitable-For-Spring-Summer-p-480444087.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480444087%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,NEW
434808216,6,1,6,"Sexy Women's Casual Elastic High Stretch Skinny Capri Pants, Slimming Black Versatile Commuter Full Length Pants, Y2K Style Capri Pants, Spring & Summer White",S$19.99,https://sg.shein.com/Sexy-Women-s-Casual-Elastic-High-Stretch-Skinny-Capri-Pants-Slimming-Black-Versatile-Commuter-Full-Length-Pants-Y2K-Style-Capri-Pants-Spring-Summer-White-p-434808216.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434808216%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
434572068,6,1,6,Comfortcana Women's Elastic Waist Side Stripe Casual Shorts,S$0.86,https://sg.shein.com/Comfortcana-Women-s-Elastic-Waist-Side-Stripe-Casual-Shorts-p-434572068.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434572068%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,Save S$0.86
476015510,6,1,6,"WESTFADE Off-White Cotton Blend Denim Midi Skirt,High Waist Scalloped Button Front A Line Skirts For Women,Casual Autumn Clothes,Boho Western Country Occasion",S$35.49,https://sg.shein.com/WESTFADE-Off-White-Cotton-Blend-Denim-Midi-Skirt-High-Waist-Scalloped-Button-Front-A-Line-Skirts-For-Women-Casual-Autumn-Clothes-Boho-Western-Country-Occasion-p-476015510.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476015510%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,NEW
439410675,6,1,6,"Franclia Women's Floral Print V-Neck Dress, Suitable For Vacation, Travel, And Beach In Summer",S$14.99,https://sg.shein.com/Franclia-Women-s-Floral-Print-V-Neck-Dress-Suitable-For-Vacation-Travel-And-Beach-In-Summer-p-439410675.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_439410675%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,60+ sold
65610580,6,1,6,"French Hollow Crochet Hooded Long Sleeve Blouse, Loose Street Style Fashionable Elegant Thin Shirt For Women, Autumn/Winter White Spring",S$15.49,https://sg.shein.com/French-Hollow-Crochet-Hooded-Long-Sleeve-Blouse-Loose-Street-Style-Fashionable-Elegant-Thin-Shirt-For-Women-Autumn-Winter-White-Spring-p-65610580.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_65610580%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,90+ sold
46049537,6,1,6,"SHEIN EZwear 3pcs Square Neck Short Sleeve Cropped Casual Solid Color Versatile Fitted Women T-Shirt, All-Match Style, Suitable For Summer Suitable For Going Out",S$1.32,https://sg.shein.com/SHEIN-EZwear-3pcs-Square-Neck-Short-Sleeve-Cropped-Casual-Solid-Color-Versatile-Fitted-Women-T-Shirt-All-Match-Style-Suitable-For-Summer-Suitable-For-Going-Out-p-46049537.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_46049537%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,Save S$1.32
461428085,6,1,6,"Solid Color Regular Shoulder Short Sleeve Women's Casual Round Neck Fitted Stretchy T-Shirt Top, Summer",S$10.99,https://sg.shein.com/Solid-Color-Regular-Shoulder-Short-Sleeve-Women-s-Casual-Round-Neck-Fitted-Stretchy-T-Shirt-Top-Summer-p-461428085.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461428085%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
480293232,6,1,6,SHEIN Frenchy Women's Elastic Waist Striped Drawstring Loose Retro Casual Pants,S$11.99,https://sg.shein.com/SHEIN-Frenchy-Women-s-Elastic-Waist-Striped-Drawstring-Loose-Retro-Casual-Pants-p-480293232.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480293232%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,NEW
457360253,6,1,6,"SHEIN Women's Summer Sleeveless Halter Neck Blouse,Elegant Black And White Striped Woven Wrap Tops,Business Casual Office Work Shirts,Relaxed Fit Smart Top",S$8.49,https://sg.shein.com/SHEIN-Women-s-Summer-Sleeveless-Halter-Neck-Blouse-Elegant-Black-And-White-Striped-Woven-Wrap-Tops-Business-Casual-Office-Work-Shirts-Relaxed-Fit-Smart-Top-p-457360253.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457360253%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
61065328,6,1,6,SHEIN Frenchy Women's Summer Casual Solid Color Ruffle Trim Shirt Black,S$11.99,https://sg.shein.com/SHEIN-Frenchy-Women-s-Summer-Casual-Solid-Color-Ruffle-Trim-Shirt-Black-p-61065328.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_61065328%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,60+ sold
471236235,6,1,6,Women's Retro Casual Loose Straight Leg Jeans,S$26.49,https://sg.shein.com/Women-s-Retro-Casual-Loose-Straight-Leg-Jeans-p-471236235.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_471236235%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,NEW
420470273,6,2,"6,7",Siren Gaze Women's Fashion Casual New Polka Dot Petal Sleeve Blouse,S$1.44,https://sg.shein.com/Siren-Gaze-Women-s-Fashion-Casual-New-Polka-Dot-Petal-Sleeve-Blouse-p-420470273.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_420470273%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,Save S$1.44
102940045,6,2,"6,9","Women's Solid Color Sexy Hollow-Out See-Through Backless Long Sleeve Cover Up, Short Beach Dress, Spring/Summer Vacation",S$16.49,https://sg.shein.com/Women-s-Solid-Color-Sexy-Hollow-Out-See-Through-Backless-Long-Sleeve-Cover-Up-Short-Beach-Dress-Spring-Summer-Vacation-p-102940045.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_102940045%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,
383078253,6,1,6,"SHEIN Glimmora Y2KStyle Women's Casual Commuting Press Buttoned Short Sleeve Fitted T-Shirt, Summer",S$7.49,https://sg.shein.com/SHEIN-Glimmora-Y2KStyle-Women-s-Casual-Commuting-Press-Buttoned-Short-Sleeve-Fitted-T-Shirt-Summer-p-383078253.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_383078253%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,200+ sold
343628538,6,1,6,"1pc Solid Color Knit Fabric Front Button Cardigan, Lightweight For Daily Wear, Spring/Summer",S$15.99,https://sg.shein.com/1pc-Solid-Color-Knit-Fabric-Front-Button-Cardigan-Lightweight-For-Daily-Wear-Spring-Summer-p-343628538.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_343628538%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,100+ sold
474968516,6,3,"6,7,9","Swim Mod Women's Beach Vacation Red & White Striped Ruched One-Piece Swimsuit, Sexy Tie-Up",S$11.99,https://sg.shein.com/Swim-Mod-Women-s-Beach-Vacation-Red-White-Striped-Ruched-One-Piece-Swimsuit-Sexy-Tie-Up-p-474968516.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_474968516%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,NEW
458028554,6,3,"6,7,9","Polovedo Official White & Brown Color Block Cutout One-Piece Swimsuit, Elegant Swimwear For Beach Vacation & Party",S$18.99,https://sg.shein.com/Polovedo-Official-White-Brown-Color-Block-Cutout-One-Piece-Swimsuit-Elegant-Swimwear-For-Beach-Vacation-Party-p-458028554.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_458028554%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:22:31+08:00,,,,,NEW
